"Grammy Award for Record of the Year";"Michael Omartian"
"Grammy Award for Record of the Year";"Bette Midler"
"Grammy Award for Record of the Year";"Woman in Love"
"Grammy Award for Record of the Year";"Grammy Awards of 1982"
"Grammy Award for Record of the Year";"Val Garay"
"Grammy Award for Record of the Year";"Bette Davis Eyes"
"Grammy Award for Record of the Year";"Christopher Cross"
"Grammy Award for Record of the Year";"John Lennon"
"Grammy Award for Record of the Year";"Diana Ross"
"Grammy Award for Record of the Year";"Lionel Richie"
"Grammy Award for Record of the Year";"Bill Withers"
"Grammy Award for Record of the Year";"Grammy Awards of 1983"
"Grammy Award for Record of the Year";"Ebony and Ivory"
"Grammy Award for Record of the Year";"Paul McCartney"
"Grammy Award for Record of the Year";"Always on My Mind"
"Grammy Award for Record of the Year";"Willie Nelson"
"Grammy Award for Record of the Year";"Vangelis"
"Grammy Award for Record of the Year";"Grammy Awards of 1984"
"Grammy Award for Record of the Year";"Michael Jackson"
"Grammy Award for Record of the Year";"Quincy Jones"
"Grammy Award for Record of the Year";"Beat It"
"Grammy Award for Record of the Year";"Irene Cara"
"Grammy Award for Record of the Year";"Every Breath You Take"
"Grammy Award for Record of the Year";"The Police"
"Grammy Award for Record of the Year";"Michael Sembello"
"Grammy Award for Record of the Year";"Grammy Awards of 1985"
"Grammy Award for Record of the Year";"Terry Britten"
"Grammy Award for Record of the Year";"Hard Habit to Break"
"Grammy Award for Record of the Year";"Girls Just Want to Have Fun"
"Grammy Award for Record of the Year";"Cyndi Lauper"
"Grammy Award for Record of the Year";"Huey Lewis and the News"
"Grammy Award for Record of the Year";"Bruce Springsteen"
"Grammy Award for Record of the Year";"Grammy Awards of 1986"
"Grammy Award for Record of the Year";"USA for Africa"
"Grammy Award for Record of the Year";"We Are the World"
"Grammy Award for Record of the Year";"Dire Straits"
"Grammy Award for Record of the Year";"Don Henley"
"Grammy Award for Record of the Year";"Grammy Awards of 1987"
"Grammy Award for Record of the Year";"Russ Titelman"
"Grammy Award for Record of the Year";"Steve Winwood"
"Grammy Award for Record of the Year";"Higher Love"
"Grammy Award for Record of the Year";"Peter Gabriel"
"Grammy Award for Record of the Year";"Greatest Love of All"
"Grammy Award for Record of the Year";"Whitney Houston"
"Grammy Award for Record of the Year";"Dionne Warwick"
"Grammy Award for Record of the Year";"Grammy Awards of 1988"
"Grammy Award for Record of the Year";"Los Lobos"
"Grammy Award for Record of the Year";"U2"
"Grammy Award for Record of the Year";"Suzanne Vega"
"Grammy Award for Record of the Year";"Grammy Awards of 1989"
"Grammy Award for Record of the Year";"Anita Baker"
"Grammy Award for Record of the Year";"Fast Car"
"Grammy Award for Record of the Year";"Tracy Chapman"
"Grammy Award for Record of the Year";"Man in the Mirror"
"Grammy Award for Record of the Year";"Grammy Awards of 1990"
"Grammy Award for Record of the Year";"Arif Mardin"
"Grammy Award for Record of the Year";"Wind Beneath My Wings"
"Grammy Award for Record of the Year";"She Drives Me Crazy"
"Grammy Award for Record of the Year";"Fine Young Cannibals"
"Grammy Award for Record of the Year";"Billy Joel"
"Grammy Award for Record of the Year";"Grammy Awards of 1991"
"Grammy Award for Record of the Year";"Hugh Padgham"
"Grammy Award for Record of the Year";"Phil Collins"
"Grammy Award for Record of the Year";"Another Day in Paradise"
"Grammy Award for Record of the Year";"Vision of Love"
"Grammy Award for Record of the Year";"Mariah Carey"
"Grammy Award for Record of the Year";"MC Hammer"
"Grammy Award for Record of the Year";"From a Distance"
"Grammy Award for Record of the Year";"Nothing Compares 2 U"
"Grammy Award for Record of the Year";"Grammy Awards of 1992"
"Grammy Award for Record of the Year";"Nat King Cole"
"Grammy Award for Record of the Year";"David Foster"
"Grammy Award for Record of the Year";"Bryan Adams"
"Grammy Award for Record of the Year";"Amy Grant"
"Grammy Award for Record of the Year";"Bonnie Raitt"
"Grammy Award for Record of the Year";"Losing My Religion"
"Grammy Award for Record of the Year";"Grammy Awards of 1993"
"Grammy Award for Record of the Year";"Tears in Heaven"
"Grammy Award for Record of the Year";"Achy Breaky Heart"
"Grammy Award for Record of the Year";"Billy Ray Cyrus"
"Grammy Award for Record of the Year";"Celine Dion"
"Grammy Award for Record of the Year";"Peabo Bryson"
"Grammy Award for Record of the Year";"Constant Craving"
"Grammy Award for Record of the Year";"Save the Best for Last"
"Grammy Award for Record of the Year";"Grammy Awards of 1994"
"Grammy Award for Record of the Year";"I Will Always Love You"
"Grammy Award for Record of the Year";"A Whole New World"
"Grammy Award for Record of the Year";"Regina Belle"
"Grammy Award for Record of the Year";"The River of Dreams"
"Grammy Award for Record of the Year";"Neil Young"
"Grammy Award for Record of the Year";"Grammy Awards of 1995"
"Grammy Award for Record of the Year";"Bill Bottrell"
"Grammy Award for Record of the Year";"Boyz II Men"
"Grammy Award for Record of the Year";"Mary Chapin Carpenter"
"Grammy Award for Record of the Year";"Streets of Philadelphia"
"Grammy Award for Record of the Year";"Grammy Awards of 1996"
"Grammy Award for Record of the Year";"Trevor Horn"
"Grammy Award for Record of the Year";"Kiss from a Rose"
"Grammy Award for Record of the Year";"One Sweet Day"
"Grammy Award for Record of the Year";"Coolio"
"Grammy Award for Record of the Year";"Joan Osborne"
"Grammy Award for Record of the Year";"Grammy Awards of 1997"
"Grammy Award for Record of the Year";"Change the World"
"Grammy Award for Record of the Year";"Give Me One Reason"
"Grammy Award for Record of the Year";"Because You Loved Me"
"Grammy Award for Record of the Year";"Alanis Morissette"
"Grammy Award for Record of the Year";"The Smashing Pumpkins"
"Grammy Award for Record of the Year";"Milwaukee Journal Sentinel"
"Grammy Award for Record of the Year";"Grammy Awards of 1998"
"Grammy Award for Record of the Year";"John Leventhal"
"Grammy Award for Record of the Year";"Sunny Came Home"
"Grammy Award for Record of the Year";"Where Have All the Cowboys Gone"
"Grammy Award for Record of the Year";"Paula Cole"
"Grammy Award for Record of the Year";"Everyday Is a Winding Road"
"Grammy Award for Record of the Year";"Sheryl Crow"
"Grammy Award for Record of the Year";"MMMBop"
"Grammy Award for Record of the Year";"I Believe I Can Fly"
"Grammy Award for Record of the Year";"41st Grammy Awards"
"Grammy Award for Record of the Year";"Humberto Gatica"
"Grammy Award for Record of the Year";"James Horner"
"Grammy Award for Record of the Year";"Walter Afanasieff"
"Grammy Award for Record of the Year";"My Heart Will Go On"
"Grammy Award for Record of the Year";"The Boy Is Mine"
"Grammy Award for Record of the Year";"The Goo Goo Dolls"
"Grammy Award for Record of the Year";"Shania Twain"
"Grammy Award for Record of the Year";"NME"
"Grammy Award for Record of the Year";"IPC Media"
"Grammy Award for Record of the Year";"42nd Grammy Awards"
"Grammy Award for Record of the Year";"Matt Serletic"
"Grammy Award for Record of the Year";"I Want It That Way"
"Grammy Award for Record of the Year";"Backstreet Boys"
"Grammy Award for Record of the Year";"Cher"
"Grammy Award for Record of the Year";"Ricky Martin"
"Grammy Award for Record of the Year";"No Scrubs"
"Grammy Award for Record of the Year";"43rd Grammy Awards"
"Grammy Award for Record of the Year";"Steve Lillywhite"
"Grammy Award for Record of the Year";"Brian Eno"
"Grammy Award for Record of the Year";"Daniel Lanois"
"Grammy Award for Record of the Year";"Beautiful Day"
"Grammy Award for Record of the Year";"Say My Name"
"Grammy Award for Record of the Year";"I Try"
"Grammy Award for Record of the Year";"Macy Gray"
"Grammy Award for Record of the Year";"Bye Bye Bye"
"Grammy Award for Record of the Year";"44th Grammy Awards"
"Grammy Award for Record of the Year";"Alicia Keys"
"Grammy Award for Record of the Year";"OutKast"
"Grammy Award for Record of the Year";"CBS News"
"Grammy Award for Record of the Year";"45th Grammy Awards"
"Grammy Award for Record of the Year";"Norah Jones"
"Grammy Award for Record of the Year";"A Thousand Miles"
"Grammy Award for Record of the Year";"Vanessa Carlton"
"Grammy Award for Record of the Year";"Without Me"
"Grammy Award for Record of the Year";"Eminem"
"Grammy Award for Record of the Year";"Nelly"
"Grammy Award for Record of the Year";"Kelly Rowland"
"Grammy Award for Record of the Year";"How You Remind Me"
"Grammy Award for Record of the Year";"Nickelback"
"Grammy Award for Record of the Year";"46th Grammy Awards"
"Grammy Award for Record of the Year";"Coldplay"
"Grammy Award for Record of the Year";"The Black Eyed Peas"
"Grammy Award for Record of the Year";"Justin Timberlake"
"Grammy Award for Record of the Year";"Lose Yourself"
"Grammy Award for Record of the Year";"The New York Times"
"Grammy Award for Record of the Year";"The New York Times Company"
"Grammy Award for Record of the Year";"47th Grammy Awards"
"Grammy Award for Record of the Year";"Al Schmitt"
"Grammy Award for Record of the Year";"American Idiot"
"Grammy Award for Record of the Year";"Green Day"
"Grammy Award for Record of the Year";"Los Lonely Boys"
"Grammy Award for Record of the Year";"Lil Jon"
"Grammy Award for Record of the Year";"Ludacris"
"Grammy Award for Record of the Year";"Gannett Company"
"Grammy Award for Record of the Year";"USA Today"
"Grammy Award for Record of the Year";"48th Grammy Awards"
"Grammy Award for Record of the Year";"Rob Cavallo"
"Grammy Award for Record of the Year";"Gorillaz"
"Grammy Award for Record of the Year";"Hollaback Girl"
"Grammy Award for Record of the Year";"Gwen Stefani"
"Grammy Award for Record of the Year";"Gold Digger"
"Grammy Award for Record of the Year";"Kanye West"
"Grammy Award for Record of the Year";"49th Grammy Awards"
"Grammy Award for Record of the Year";"Dixie Chicks"
"Grammy Award for Record of the Year";"Rick Rubin"
"Grammy Award for Record of the Year";"Not Ready to Make Nice"
"Grammy Award for Record of the Year";"Be Without You"
"Grammy Award for Record of the Year";"James Blunt"
"Grammy Award for Record of the Year";"Gnarls Barkley"
"Grammy Award for Record of the Year";"Put Your Records On"
"Grammy Award for Record of the Year";"Corinne Bailey Rae"
"Grammy Award for Record of the Year";"50th Grammy Awards"
"Grammy Award for Record of the Year";"Tom Elmhirst"
"Grammy Award for Record of the Year";"Dom Morley"
"Grammy Award for Record of the Year";"Mark Ronson"
"Grammy Award for Record of the Year";"Irreplaceable"
"Grammy Award for Record of the Year";"Foo Fighters"
"Grammy Award for Record of the Year";"Rihanna"
"Grammy Award for Record of the Year";"51st Grammy Awards"
"Grammy Award for Record of the Year";"Robert Plant"
"Grammy Award for Record of the Year";"Mike Piersante"
"Grammy Award for Record of the Year";"Please Read the Letter"
"Grammy Award for Record of the Year";"Chasing Pavements"
"Grammy Award for Record of the Year";"Viva la Vida"
"Grammy Award for Record of the Year";"Bleeding Love"
"Grammy Award for Record of the Year";"Leona Lewis"
"Grammy Award for Record of the Year";"52nd Grammy Awards"
"Grammy Award for Record of the Year";"Kings of Leon"
"Grammy Award for Record of the Year";"Jacquire King"
"Grammy Award for Record of the Year";"Use Somebody"
"Grammy Award for Record of the Year";"I Gotta Feeling"
"Grammy Award for Record of the Year";"Lady Gaga"
"Grammy Award for Record of the Year";"You Belong with Me"
"Grammy Award for Record of the Year";"Taylor Swift"
"Grammy Award for Record of the Year";"53rd Grammy Awards"
"Grammy Award for Record of the Year";"Lady Antebellum"
"Grammy Award for Record of the Year";"Bruno Mars"
"Grammy Award for Record of the Year";"Love The Way You Lie"
"Grammy Award for Record of the Year";"Cee Lo Green"
"Grammy Award for Record of the Year";"Empire State of Mind"
"Grammy Award for Record of the Year";"Rolling in the Deep"
"Grammy Award for Record of the Year";"Bon Iver"
"Grammy Award for Record of the Year";"Katy Perry"
"Grammy Award for Record of the Year";"Recording Academy"
"Grammy Award for Song of the Year";"National Academy of Recording Arts and Sciences"
"Grammy Award for Song of the Year";"Grammy Awards"
"Grammy Award for Song of the Year";"Los Angeles Times"
"Grammy Award for Song of the Year";"Tribune Company"
"Grammy Award for Song of the Year";"Grammy Award"
"Grammy Award for Song of the Year";"54th Grammy Awards"
"Grammy Award for Song of the Year";"Grammy Award for Record of the Year"
"Grammy Award for Song of the Year";"Grammy Award for Best Country Song"
"Grammy Award for Song of the Year";"Grammy Award for Best Rock Song"
"Grammy Award for Song of the Year";"Grammy Award for Best Rap Song"
"Grammy Award for Song of the Year";"Grammy Award for Best Gospel Song"
"Grammy Award for Song of the Year";"Domenico Modugno"
"Grammy Award for Song of the Year";"Paul Simon"
"Grammy Award for Song of the Year";"Christopher Cross"
"Grammy Award for Song of the Year";"Michael Jackson"
"Grammy Award for Song of the Year";"Lionel Richie"
"Grammy Award for Song of the Year";"Billy Joel"
"Grammy Award for Song of the Year";"Bobby McFerrin"
"Grammy Award for Song of the Year";"Natalie Cole"
"Grammy Award for Song of the Year";"Eric Clapton"
"Grammy Award for Song of the Year";"Shawn Colvin"
"Grammy Award for Song of the Year";"John Leventhal"
"Grammy Award for Song of the Year";"James Horner"
"Grammy Award for Song of the Year";"U2"
"Grammy Award for Song of the Year";"Dixie Chicks"
"Grammy Award for Song of the Year";"Amy Winehouse"
"Grammy Award for Song of the Year";"Lady Antebellum"
"Grammy Award for Song of the Year";"Henry Mancini"
"Grammy Award for Song of the Year";"Andy Williams"
"Grammy Award for Song of the Year";"Roberta Flack"
"Grammy Award for Song of the Year";"Italian language"
"Grammy Award for Song of the Year";"Grammy Awards of 1959"
"Grammy Award for Song of the Year";"Paul Vance"
"Grammy Award for Song of the Year";"Lee Pockriss"
"Grammy Award for Song of the Year";"Catch a Falling Star"
"Grammy Award for Song of the Year";"Perry Como"
"Grammy Award for Song of the Year";"Peggy Lee"
"Grammy Award for Song of the Year";"Alan Jay Lerner"
"Grammy Award for Song of the Year";"Frederick Loewe"
"Grammy Award for Song of the Year";"Cy Coleman"
"Grammy Award for Song of the Year";"Carolyn Leigh"
"Grammy Award for Song of the Year";"Frank Sinatra"
"Grammy Award for Song of the Year";"2nd Grammy Awards"
"Grammy Award for Song of the Year";"Jimmy Driftwood"
"Grammy Award for Song of the Year";"The Battle of New Orleans"
"Grammy Award for Song of the Year";"Johnny Horton"
"Grammy Award for Song of the Year";"Sammy Cahn"
"Grammy Award for Song of the Year";"Jimmy Van Heusen"
"Grammy Award for Song of the Year";"Paul Francis Webster"
"Grammy Award for Song of the Year";"Jule Styne"
"Grammy Award for Song of the Year";"Stephen Sondheim"
"Grammy Award for Song of the Year";"Johnny Mathis"
"Grammy Award for Song of the Year";"Grammy Awards of 1961"
"Grammy Award for Song of the Year";"Charles Randolph Grean"
"Grammy Award for Song of the Year";"Joe Allison"
"Grammy Award for Song of the Year";"Jim Reeves"
"Grammy Award for Song of the Year";"Lew Spence"
"Grammy Award for Song of the Year";"Marilyn Bergman"
"Grammy Award for Song of the Year";"Alan Bergman"
"Grammy Award for Song of the Year";"Max Steiner"
"Grammy Award for Song of the Year";"Percy Faith"
"Grammy Award for Song of the Year";"Grammy Awards of 1962"
"Grammy Award for Song of the Year";"Moon River"
"Grammy Award for Song of the Year";"Jimmy Dean"
"Grammy Award for Song of the Year";"Big Bad John"
"Grammy Award for Song of the Year";"Hank Cochran"
"Grammy Award for Song of the Year";"A Little Bitty Tear"
"Grammy Award for Song of the Year";"Burl Ives"
"Grammy Award for Song of the Year";"Betty Comden"
"Grammy Award for Song of the Year";"Adolph Green"
"Grammy Award for Song of the Year";"Grammy Awards of 1963"
"Grammy Award for Song of the Year";"Leslie Bricusse"
"Grammy Award for Song of the Year";"Anthony Newley"
"Grammy Award for Song of the Year";"Lionel Bart"
"Grammy Award for Song of the Year";"As Long as He Needs Me"
"Grammy Award for Song of the Year";"Shirley Bassey"
"Grammy Award for Song of the Year";"I Left My Heart in San Francisco"
"Grammy Award for Song of the Year";"Tony Bennett"
"Grammy Award for Song of the Year";"John Kander"
"Grammy Award for Song of the Year";"Fred Ebb"
"Grammy Award for Song of the Year";"Richard Rodgers"
"Grammy Award for Song of the Year";"Grammy Awards of 1964"
"Grammy Award for Song of the Year";"Johnny Mercer"
"Grammy Award for Song of the Year";"Call Me Irresponsible"
"Grammy Award for Song of the Year";"Sacha Distel"
"Grammy Award for Song of the Year";"I Wanna Be Around"
"Grammy Award for Song of the Year";"Burt Bacharach"
"Grammy Award for Song of the Year";"Hal David"
"Grammy Award for Song of the Year";"Wives and Lovers"
"Grammy Award for Song of the Year";"Grammy Awards of 1965"
"Grammy Award for Song of the Year";"Jerry Herman"
"Grammy Award for Song of the Year";"Louis Armstrong"
"Grammy Award for Song of the Year";"John Lennon"
"Grammy Award for Song of the Year";"Paul McCartney"
"Grammy Award for Song of the Year";"The Beatles"
"Grammy Award for Song of the Year";"Ray Evans"
"Grammy Award for Song of the Year";"Jay Livingston"
"Grammy Award for Song of the Year";"Bob Merrill"
"Grammy Award for Song of the Year";"Barbra Streisand"
"Grammy Award for Song of the Year";"Grammy Awards of 1966"
"Grammy Award for Song of the Year";"Johnny Mandel"
"Grammy Award for Song of the Year";"The Shadow of Your Smile"
"Grammy Award for Song of the Year";"Michel Legrand"
"Grammy Award for Song of the Year";"Norman Gimbel"
"Grammy Award for Song of the Year";"Jacques Demy"
"Grammy Award for Song of the Year";"Connie Francis"
"Grammy Award for Song of the Year";"The September of My Years"
"Grammy Award for Song of the Year";"Roger Miller"
"Grammy Award for Song of the Year";"Grammy Awards of 1967"
"Grammy Award for Song of the Year";"Mitch Leigh"
"Grammy Award for Song of the Year";"Richard Kiley"
"Grammy Award for Song of the Year";"Maurice Jarre"
"Grammy Award for Song of the Year";"Ray Conniff"
"Grammy Award for Song of the Year";"Bert Kaempfert"
"Grammy Award for Song of the Year";"Eddie Snyder"
"Grammy Award for Song of the Year";"Strangers in the Night"
"Grammy Award for Song of the Year";"Grammy Awards of 1968"
"Grammy Award for Song of the Year";"Jimmy Webb"
"Grammy Award for Song of the Year";"The 5th Dimension"
"Grammy Award for Song of the Year";"By the Time I Get to Phoenix"
"Grammy Award for Song of the Year";"Glen Campbell"
"Grammy Award for Song of the Year";"Harvey Schmidt"
"Grammy Award for Song of the Year";"My Cup Runneth Over"
"Grammy Award for Song of the Year";"Ed Ames"
"Grammy Award for Song of the Year";"Bobbie Gentry"
"Grammy Award for Song of the Year";"Ode to Billie Joe"
"Grammy Award for Song of the Year";"John Hartford"
"Grammy Award for Song of the Year";"Grammy Awards of 1969"
"Grammy Award for Song of the Year";"Bobby Russell"
"Grammy Award for Song of the Year";"Little Green Apples"
"Grammy Award for Song of the Year";"Harper Valley PTA"
"Grammy Award for Song of the Year";"Hey Jude"
"Grammy Award for Song of the Year";"Bobby Goldsboro"
"Grammy Award for Song of the Year";"Times Publishing Company"
"Grammy Award for Song of the Year";"Grammy Awards of 1970"
"Grammy Award for Song of the Year";"Joe South"
"Grammy Award for Song of the Year";"Nino Rota"
"Grammy Award for Song of the Year";"Dionne Warwick"
"Grammy Award for Song of the Year";"Grammy Awards of 1971"
"Grammy Award for Song of the Year";"Ray Stevens"
"Grammy Award for Song of the Year";"Everything Is Beautiful"
"Grammy Award for Song of the Year";"James Taylor"
"Grammy Award for Song of the Year";"Fire and Rain"
"Grammy Award for Song of the Year";"The Carpenters"
"Grammy Award for Song of the Year";"Grammy Awards of 1972"
"Grammy Award for Song of the Year";"Carole King"
"Grammy Award for Song of the Year";"Kris Kristofferson"
"Grammy Award for Song of the Year";"Help Me Make It Through the Night"
"Grammy Award for Song of the Year";"Sid Wayne"
"Grammy Award for Song of the Year";"Armando Manzanero"
"Grammy Award for Song of the Year";"Fred Foster"
"Grammy Award for Song of the Year";"Me and Bobby McGee"
"Grammy Award for Song of the Year";"Janis Joplin"
"Grammy Award for Song of the Year";"Lynn Anderson"
"Grammy Award for Song of the Year";"Grammy Awards of 1973"
"Grammy Award for Song of the Year";"Ewan MacColl"
"Grammy Award for Song of the Year";"The First Time Ever I Saw Your Face"
"Grammy Award for Song of the Year";"Don McLean"
"Grammy Award for Song of the Year";"Neil Diamond"
"Grammy Award for Song of the Year";"Song Sung Blue"
"Grammy Award for Song of the Year";"Grammy Awards of 1974"
"Grammy Award for Song of the Year";"Killing Me Softly with His Song"
"Grammy Award for Song of the Year";"Charlie Rich"
"Grammy Award for Song of the Year";"Stevie Wonder"
"Grammy Award for Song of the Year";"You Are the Sunshine of My Life"
"Grammy Award for Song of the Year";"Carly Simon"
"Grammy Award for Song of the Year";"Tie a Yellow Ribbon Round the Ole Oak Tree"
"Grammy Award for Song of the Year";"Tony Orlando and Dawn"
"Grammy Award for Song of the Year";"Grammy Awards of 1975"
"Grammy Award for Song of the Year";"Marvin Hamlisch"
"Grammy Award for Song of the Year";"Gene McDaniels"
"Grammy Award for Song of the Year";"Jeff Barry"
"Grammy Award for Song of the Year";"Peter Allen"
"Grammy Award for Song of the Year";"I Honestly Love You"
"Grammy Award for Song of the Year";"Midnight at the Oasis"
"Grammy Award for Song of the Year";"Maria Muldaur"
"Grammy Award for Song of the Year";"Ken Ascher"
"Grammy Award for Song of the Year";"Helen Reddy"
"Grammy Award for Song of the Year";"Grammy Awards of 1976"
"Grammy Award for Song of the Year";"Send in the Clowns"
"Grammy Award for Song of the Year";"Judy Collins"
"Grammy Award for Song of the Year";"Janis Ian"
"Grammy Award for Song of the Year";"At Seventeen"
"Grammy Award for Song of the Year";"Morris Albert"
"Grammy Award for Song of the Year";"Neil Sedaka"
"Grammy Award for Song of the Year";"Howard Greenfield"
"Grammy Award for Song of the Year";"Love Will Keep Us Together"
"Grammy Award for Song of the Year";"Grammy Awards of 1977"
"Grammy Award for Song of the Year";"Bruce Johnston"
"Grammy Award for Song of the Year";"I Write the Songs"
"Grammy Award for Song of the Year";"Barry Manilow"
"Grammy Award for Song of the Year";"Bill Danoff"
"Grammy Award for Song of the Year";"Starland Vocal Band"
"Grammy Award for Song of the Year";"Leon Russell"
"Grammy Award for Song of the Year";"This Masquerade"
"Grammy Award for Song of the Year";"George Benson"
"Grammy Award for Song of the Year";"Gordon Lightfoot"
"Grammy Award for Song of the Year";"The Wreck of the Edmund Fitzgerald"
"Grammy Award for Song of the Year";"Grammy Awards of 1978"
"Grammy Award for Song of the Year";"Debby Boone"
"Grammy Award for Song of the Year";"Crystal Gayle"
"Grammy Award for Song of the Year";"Don Felder"
"Grammy Award for Song of the Year";"Don Henley"
"Grammy Award for Song of the Year";"Glenn Frey"
"Grammy Award for Song of the Year";"Carole Bayer Sager"
"Grammy Award for Song of the Year";"Nobody Does It Better"
"Grammy Award for Song of the Year";"Allen Toussaint"
"Grammy Award for Song of the Year";"Grammy Awards of 1979"
"Grammy Award for Song of the Year";"Barry Gibb"
"Grammy Award for Song of the Year";"Robin Gibb"
"Grammy Award for Song of the Year";"Maurice Gibb"
"Grammy Award for Song of the Year";"Bee Gees"
"Grammy Award for Song of the Year";"Three Times a Lady"
"Grammy Award for Song of the Year";"Commodores"
"Grammy Award for Song of the Year";"Randy Goodrum"
"Grammy Award for Song of the Year";"You Needed Me"
"Grammy Award for Song of the Year";"Anne Murray"
"Grammy Award for Song of the Year";"Grammy Awards of 1980"
"Grammy Award for Song of the Year";"Kenny Loggins"
"Grammy Award for Song of the Year";"What a Fool Believes"
"Grammy Award for Song of the Year";"The Doobie Brothers"
"Grammy Award for Song of the Year";"David Foster"
"Grammy Award for Song of the Year";"Jay Graydon"
"Grammy Award for Song of the Year";"Bill Champlin"
"Grammy Award for Song of the Year";"Rickie Lee Jones"
"Grammy Award for Song of the Year";"Freddie Perren"
"Grammy Award for Song of the Year";"I Will Survive"
"Grammy Award for Song of the Year";"Gloria Gaynor"
"Grammy Award for Song of the Year";"Lester Abrams"
"Grammy Award for Song of the Year";"Minute by Minute"
"Grammy Award for Song of the Year";"She Believes in Me"
"Grammy Award for Song of the Year";"Kenny Rogers"
"Grammy Award for Song of the Year";"Cowles Publishing Company"
"Grammy Award for Song of the Year";"Grammy Awards of 1981"
"Grammy Award for Song of the Year";"Michael Gore"
"Grammy Award for Song of the Year";"Dean Pitchford"
"Grammy Award for Song of the Year";"Irene Cara"
"Grammy Award for Song of the Year";"Amanda McBroom"
"Grammy Award for Song of the Year";"Bette Midler"
"Grammy Award for Song of the Year";"Woman in Love"
"Grammy Award for Song of the Year";"The New York Times Company"
"Grammy Award for Song of the Year";"Grammy Awards of 1982"
"Grammy Award for Song of the Year";"Jackie DeShannon"
"Grammy Award for Song of the Year";"Bette Davis Eyes"
"Grammy Award for Song of the Year";"Kim Carnes"
"Grammy Award for Song of the Year";"Diana Ross"
"Grammy Award for Song of the Year";"Bill Withers"
"Grammy Award for Song of the Year";"Ralph MacDonald"
"Grammy Award for Song of the Year";"Dolly Parton"
"Grammy Award for Song of the Year";"Milwaukee Journal Sentinel"
"Grammy Award for Song of the Year";"Grammy Awards of 1983"
"Grammy Award for Song of the Year";"Wayne Carson"
"Grammy Award for Song of the Year";"Always on My Mind"
"Grammy Award for Song of the Year";"Willie Nelson"
"Grammy Award for Song of the Year";"Ebony and Ivory"
"Grammy Award for Song of the Year";"David Paich"
"Grammy Award for Song of the Year";"Frankie Sullivan"
"Grammy Award for Song of the Year";"Eye of the Tiger"
"Grammy Award for Song of the Year";"Donald Fagen"
"Grammy Award for Song of the Year";"Grammy Awards of 1984"
"Grammy Award for Song of the Year";"Every Breath You Take"
"Grammy Award for Song of the Year";"The Police"
"Grammy Award for Song of the Year";"Beat It"
"Grammy Award for Song of the Year";"Billie Jean"
"Grammy Award for Song of the Year";"Michael Sembello"
"Grammy Award for Song of the Year";"Grammy Awards of 1985"
"Grammy Award for Song of the Year";"Gallagher and Lyle"
"Grammy Award for Song of the Year";"Terry Britten"
"Grammy Award for Song of the Year";"Tina Turner"
"Grammy Award for Song of the Year";"Phil Collins"
"Grammy Award for Song of the Year";"I Just Called to Say I Love You"
"Grammy Award for Song of the Year";"Cyndi Lauper"
"Grammy Award for Song of the Year";"Rob Hyman"
"Grammy Award for Song of the Year";"Grammy Awards of 1986"
"Grammy Award for Song of the Year";"We Are the World"
"Grammy Award for Song of the Year";"USA for Africa"
"Grammy Award for Song of the Year";"Mark Knopfler"
"Grammy Award for Song of the Year";"Dire Straits"
"Grammy Award for Song of the Year";"Daryl Hall"
"Grammy Award for Song of the Year";"Everytime You Go Away"
"Grammy Award for Song of the Year";"I Want to Know What Love Is"
"Grammy Award for Song of the Year";"Canwest"
"Grammy Award for Song of the Year";"Grammy Awards of 1987"
"Grammy Award for Song of the Year";"Peter Gabriel"
"Grammy Award for Song of the Year";"Steve Winwood"
"Grammy Award for Song of the Year";"Will Jennings"
"Grammy Award for Song of the Year";"Higher Love"
"Grammy Award for Song of the Year";"Grammy Awards of 1988"
"Grammy Award for Song of the Year";"Barry Mann"
"Grammy Award for Song of the Year";"Cynthia Weil"
"Grammy Award for Song of the Year";"Linda Ronstadt"
"Grammy Award for Song of the Year";"James Ingram"
"Grammy Award for Song of the Year";"Ritchie Valens"
"Grammy Award for Song of the Year";"Los Lobos"
"Grammy Award for Song of the Year";"Suzanne Vega"
"Grammy Award for Song of the Year";"Michael Masser"
"Grammy Award for Song of the Year";"Whitney Houston"
"Grammy Award for Song of the Year";"Grammy Awards of 1989"
"Grammy Award for Song of the Year";"Anita Baker"
"Grammy Award for Song of the Year";"Tracy Chapman"
"Grammy Award for Song of the Year";"Fast Car"
"Grammy Award for Song of the Year";"Brenda Russell"
"Grammy Award for Song of the Year";"Scott Cutler"
"Grammy Award for Song of the Year";"Piano in the Dark"
"Grammy Award for Song of the Year";"Grammy Awards of 1990"
"Grammy Award for Song of the Year";"Wind Beneath My Wings"
"Grammy Award for Song of the Year";"Aaron Neville"
"Grammy Award for Song of the Year";"Bruce Hornsby"
"Grammy Award for Song of the Year";"Mike Rutherford"
"Grammy Award for Song of the Year";"Grammy Awards of 1991"
"Grammy Award for Song of the Year";"Julie Gold"
"Grammy Award for Song of the Year";"From a Distance"
"Grammy Award for Song of the Year";"Mariah Carey"
"Grammy Award for Song of the Year";"Ben Margulies"
"Grammy Award for Song of the Year";"Vision of Love"
"Grammy Award for Song of the Year";"Another Day in Paradise"
"Grammy Award for Song of the Year";"Nothing Compares 2 U"
"Grammy Award for Song of the Year";"Chynna Phillips"
"Grammy Award for Song of the Year";"Glen Ballard"
"Grammy Award for Song of the Year";"Carnie Wilson"
